Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-10-01,106.74,75.65,242.19,209.90,66.98,81.63,214.53,219.46,209.00,168.19,118.40,21.68,182.99,192.11
1981-10-02,96.12,68.10,218.09,189.16,60.37,73.87,193.43,198.47,188.39,152.04,106.75,19.54,164.99,173.41
1981-10-03,90.12,62.28,199.68,173.60,55.42,68.74,177.61,184.08,172.58,140.73,97.75,17.91,151.17,159.20
1981-10-04,77.97,55.33,177.33,153.95,49.17,60.49,157.53,162.32,153.26,124.24,86.82,15.90,134.23,141.19
1981-10-05,69.93,49.63,159.03,138.05,44.09,54.21,141.26,145.50,137.44,111.37,77.86,14.26,120.37,126.60
1981-10-06,62.72,44.51,142.63,123.81,39.54,48.59,126.68,130.43,123.26,99.84,69.83,12.79,107.95,113.53
1981-10-07,103.72,58.15,191.79,174.86,56.64,91.13,182.98,230.14,169.52,169.71,95.37,17.72,149.17,164.53
1981-10-08,69.82,46.55,151.51,135.37,43.71,61.61,140.51,161.01,133.27,120.87,75.22,13.88,117.05,126.51
1981-10-09,54.19,39.10,126.59,111.91,36.06,47.93,115.74,126.98,110.94,96.11,62.71,11.54,97.35,104.18
1981-10-10,98.87,56.82,188.90,175.16,57.23,96.36,184.96,242.38,169.01,177.57,94.80,17.68,148.85,166.41
1981-10-11,51.10,37.25,121.07,108.07,34.95,47.55,112.23,125.87,106.92,94.95,60.38,11.13,93.89,101.26
1981-10-12,43.11,31.43,101.68,90.12,29.03,38.18,93.16,101.70,89.34,77.08,50.51,9.29,78.41,83.95
1981-10-13,37.49,27.20,87.78,77.47,24.91,32.22,79.90,86.03,76.88,65.36,43.48,7.99,67.44,71.93
1981-10-14,32.84,23.74,76.50,67.31,21.61,27.64,69.31,73.93,66.85,56.26,37.82,6.95,58.62,62.35
1981-10-15,28.92,20.85,67.11,58.92,18.90,23.98,60.60,64.20,58.54,48.91,33.13,6.08,51.32,54.48
1981-10-16,25.56,18.39,59.15,51.85,16.62,20.96,53.28,56.17,51.53,42.83,29.17,5.35,45.17,47.88
1981-10-17,22.66,16.28,52.32,45.80,14.67,18.42,47.04,49.40,45.53,37.69,25.78,4.73,39.91,42.25
1981-10-18,20.13,14.44,46.40,40.58,12.99,16.26,41.65,43.62,40.35,33.30,22.84,4.19,35.36,37.41
1981-10-19,17.91,12.84,41.24,36.04,11.53,14.40,36.97,38.63,35.84,29.50,20.29,3.72,31.41,33.20
1981-10-20,15.97,11.43,36.71,32.06,10.26,12.78,32.88,34.29,31.89,26.19,18.05,3.31,27.94,29.52
1981-10-21,14.24,10.19,32.72,28.56,9.14,11.36,29.29,30.50,28.41,23.30,16.09,2.95,24.89,26.29
1981-10-22,12.72,9.10,29.20,25.47,8.15,10.12,26.11,27.16,25.34,20.76,14.35,2.63,22.20,23.44
1981-10-23,11.37,8.13,26.08,22.74,7.27,9.02,23.31,24.22,22.62,18.51,12.81,2.35,19.82,20.92
1981-10-24,10.16,7.26,23.30,20.32,6.50,8.05,20.82,21.62,20.21,16.53,11.45,2.10,17.71,18.68
1981-10-25,9.09,6.50,20.84,18.16,5.81,7.19,18.61,19.31,18.07,14.76,10.23,1.88,15.83,16.70
1981-10-26,8.14,5.81,18.65,16.25,5.19,6.43,16.65,17.26,16.17,13.20,9.16,1.68,14.16,14.94
1981-10-27,12.82,6.93,22.45,20.27,6.49,9.51,20.95,24.64,19.81,18.44,11.21,2.07,17.46,19.07
1981-10-28,129.00,60.20,208.67,205.10,68.50,150.37,223.44,355.58,191.69,259.05,106.38,20.22,169.71,200.82
1981-10-29,73.11,38.93,132.15,125.16,41.12,89.56,134.13,195.35,119.38,156.17,66.78,12.54,105.46,120.79
1981-10-30,38.35,24.44,83.15,76.02,24.93,60.58,81.86,118.09,73.64,101.80,41.28,7.69,64.78,72.49
1981-10-31,20.29,15.58,53.22,47.13,15.41,41.31,50.93,73.22,46.23,67.64,25.98,4.81,40.54,44.48
1981-11-01,15.91,12.08,41.37,36.16,11.79,33.80,39.13,57.15,35.49,54.37,19.94,3.69,31.08,33.86
1981-11-02,12.82,9.65,33.16,28.68,9.33,28.40,31.10,46.20,28.16,45.02,15.83,2.92,24.63,26.70
1981-11-03,10.55,7.89,27.19,23.32,7.58,24.27,25.34,38.26,22.89,38.02,12.87,2.37,20.01,21.60
1981-11-04,8.82,6.56,22.69,19.32,6.27,20.99,21.03,32.24,18.96,32.55,10.65,1.96,16.55,17.82
1981-11-05,7.46,5.53,19.18,16.23,5.27,18.30,17.71,27.52,15.93,28.15,8.95,1.65,13.90,14.92
1981-11-06,6.38,4.71,16.38,13.79,4.47,16.05,15.07,23.72,13.53,24.53,7.60,1.40,11.80,12.65
1981-11-07,5.50,4.05,14.10,11.82,3.83,14.14,12.95,20.59,11.60,21.49,6.51,1.20,10.11,10.82
1981-11-08,4.77,3.50,12.22,10.21,3.31,12.50,11.20,17.98,10.01,18.91,5.62,1.03,8.73,9.32
1981-11-09,4.15,3.05,10.65,8.87,2.88,11.08,9.74,15.77,8.70,16.70,4.88,.90,7.58,8.09
1981-11-10,5.90,3.29,11.35,9.83,3.21,11.62,10.93,17.80,9.86,17.63,5.56,1.01,8.43,9.19
1981-11-11,8.35,4.16,14.34,12.79,4.16,14.42,14.16,23.11,12.60,20.78,7.08,1.30,10.89,12.08
1981-11-12,49.45,19.28,68.79,65.85,23.22,73.85,76.23,139.64,64.09,110.79,35.43,6.66,55.46,64.76
1981-11-13,67.69,30.53,115.20,109.88,39.38,129.85,130.81,249.72,105.86,195.56,57.61,10.84,90.56,108.07
1981-11-14,87.62,41.84,167.64,162.62,59.00,192.99,194.95,380.87,154.04,290.86,83.45,15.41,127.90,162.28
1981-11-15,94.96,47.41,201.85,204.76,76.54,239.90,244.78,487.67,197.21,365.94,110.85,19.40,165.61,219.58
1981-11-16,207.24,101.89,442.34,464.35,170.68,444.59,538.51,951.31,454.06,697.33,271.43,48.49,411.67,523.26
1981-11-17,213.13,113.36,512.92,550.20,198.27,481.33,643.00,1068.86,547.13,789.14,332.75,58.79,504.26,628.58
1981-11-18,90.85,59.77,319.28,357.87,131.45,337.40,427.30,747.47,354.77,555.02,221.62,38.24,332.95,425.48
1981-11-19,66.82,45.52,260.02,297.24,109.86,291.07,358.00,649.25,293.82,479.89,184.58,31.71,276.94,357.79
1981-11-20,68.68,43.27,244.77,280.38,103.08,272.14,338.03,614.83,277.49,452.73,173.57,29.89,260.58,335.79
1981-11-21,97.41,56.16,290.34,326.08,117.42,295.16,391.05,683.47,325.66,499.65,200.35,34.81,303.51,382.02
1981-11-22,84.14,53.18,275.86,309.46,111.12,277.10,372.58,647.45,311.78,472.90,191.48,33.20,290.68,364.35
1981-11-23,164.12,93.61,427.44,460.21,160.99,371.97,545.87,887.04,467.82,647.57,279.99,49.62,429.44,522.43
1981-11-24,155.37,97.63,444.93,474.89,164.72,368.77,562.40,890.13,485.95,650.55,290.05,51.58,445.20,536.58
1981-11-25,118.47,82.69,386.32,413.43,143.33,321.19,491.60,777.29,424.81,568.67,254.44,45.08,390.52,470.76
1981-11-26,150.46,96.95,437.99,462.12,158.51,347.70,545.35,845.94,474.87,618.22,282.16,50.51,434.23,518.65
1981-11-27,184.91,117.79,515.89,537.10,182.24,389.59,628.71,953.77,552.50,696.90,325.47,58.83,502.29,594.18
1981-11-28,123.35,91.62,415.33,434.78,147.65,315.40,511.79,774.01,448.92,566.31,265.78,47.77,409.65,484.78
1981-11-29,105.10,78.89,361.47,379.32,128.87,276.71,447.38,678.81,391.86,496.40,232.28,41.71,357.93,424.02
1981-11-30,92.27,69.13,318.79,335.08,113.86,245.44,395.66,601.90,346.21,439.95,205.36,36.85,316.42,375.13
1981-12-01,86.69,63.24,291.44,305.73,103.81,224.17,361.13,549.11,315.98,401.96,187.97,33.75,288.94,342.71
1981-12-02,93.97,64.91,293.33,305.24,103.14,220.45,358.47,540.23,313.83,395.97,188.26,33.70,288.20,340.20
1981-12-03,94.27,65.49,292.25,301.81,101.67,215.52,353.38,528.34,309.53,387.73,187.05,33.40,285.16,335.29
1981-12-04,74.91,56.60,255.00,263.69,88.96,188.78,309.65,462.67,270.75,339.53,163.48,29.18,249.38,293.50
1981-12-05,65.56,49.90,225.66,233.61,78.82,167.47,274.50,410.42,239.84,301.11,144.78,25.83,220.92,260.10
1981-12-06,115.86,72.50,306.93,309.85,103.72,215.29,358.99,527.28,315.57,388.82,194.63,34.65,293.13,341.31
1981-12-07,105.81,74.42,310.53,311.28,104.16,211.80,359.79,520.81,316.91,384.38,195.99,34.86,294.95,341.51
1981-12-08,77.88,62.08,261.60,262.78,88.07,178.23,304.53,438.77,267.66,323.75,165.15,29.27,248.90,288.12
1981-12-09,68.76,54.76,231.29,232.51,77.91,157.75,269.49,388.29,236.68,286.44,145.99,25.85,220.09,254.80
1981-12-10,183.66,113.40,441.62,432.86,144.33,287.35,492.41,702.29,439.68,520.98,276.09,49.86,411.69,472.56
